,pre_slack,cur_slack,post_slack,pre_logic_lvl,cur_logic_lvl,post_logic_lvl,pre_data_delay,cur_data_delay,post_data_delay,clock_skew,startpoint,endpoint
221,-0.016,-0.016,-0.027,29,17,20,0.267,0.327,0.34900000000000003,0.069,1we0xruv55,qmve4e3soi
222,-0.004,-0.024,-0.021,16,27,17,0.308,0.426,0.28500000000000003,0.062,qty5jks7ee,paf3a5147n
223,-0.001,-0.012,-0.021,24,21,22,0.299,0.435,0.445,0.029,ndm9tqqwuc,sfrk19g4be
224,-0.029,-0.002,-0.01,29,24,16,0.28600000000000003,0.438,0.423,0.021,03azv8akf5,vavkv10go8
225,-0.002,-0.013000000000000001,-0.018000000000000002,28,28,26,0.263,0.418,0.294,0.03,juqpskfudi,s3z1iqwrrm
226,-0.023,-0.004,-0.006,24,18,19,0.382,0.446,0.302,0.078,vsg8tj656c,twj67cmhco
227,-0.009000000000000001,-0.0,-0.005,18,20,17,0.337,0.313,0.437,0.064,8vfaotj81q,vg6uq7702v
228,-0.028,-0.002,-0.02,15,15,22,0.36,0.28600000000000003,0.385,0.026000000000000002,rtidhz3ubh,0evx6hg61t
229,-0.019,-0.006,-0.01,24,25,28,0.359,0.253,0.41500000000000004,0.07100000000000001,zj5xxkasnb,ygzlmzgrcu
230,-0.024,-0.001,-0.015,28,24,26,0.365,0.446,0.318,0.051000000000000004,zlysz6eije,huv30gmo69
231,-0.021,-0.0,-0.01,17,21,28,0.273,0.312,0.392,0.027,b8vedf1wz8,hksy5bo3sq
232,-0.008,-0.006,-0.005,19,25,27,0.265,0.312,0.264,0.07100000000000001,98hepqgux3,z88edwfoga
233,-0.0,-0.0,-0.021,21,20,23,0.417,0.43,0.303,0.07,26t2xwyn2l,mv3bov3f00
234,-0.011,-0.024,-0.013000000000000001,24,15,16,0.38,0.26,0.34600000000000003,0.065,965g2rokjz,9mfzbiofu8
235,-0.025,-0.014,-0.014,25,29,26,0.379,0.328,0.299,0.044,3lytlnraz6,u6qeki2k2p
236,-0.026000000000000002,-0.019,-0.023,27,24,28,0.332,0.382,0.25,0.023,pzam7sq2zg,iqkacp4pks
237,-0.007,-0.014,-0.013000000000000001,27,29,25,0.361,0.387,0.433,0.041,9s80u4jm97,wehjzp5v1d
238,-0.015,-0.021,-0.029,15,20,22,0.34800000000000003,0.427,0.41100000000000003,0.028,3zg299k0ix,lhltduw7l4
239,-0.017,-0.027,-0.016,19,28,22,0.276,0.42,0.291,0.036000000000000004,6m14pdtngh,vv1jcqp28o
240,-0.021,-0.003,-0.022,24,24,17,0.34700000000000003,0.28,0.397,0.048,40rdkhxmgm,mwy7b5g6qm
241,-0.025,-0.007,-0.014,25,18,17,0.341,0.385,0.339,0.073,oaupi1vuae,9iyrk3dhrp
242,-0.015,-0.013000000000000001,-0.019,22,24,16,0.301,0.28500000000000003,0.435,0.057,rq24r7hs3l,ufam5qf5ww
243,-0.029,-0.029,-0.013000000000000001,17,21,18,0.373,0.354,0.352,0.074,j8e9d418du,x231948nik
244,-0.019,-0.025,-0.004,26,24,19,0.41100000000000003,0.40800000000000003,0.443,0.059000000000000004,ecthwlawfm,8z087ulwp3
245,-0.018000000000000002,-0.006,-0.0,27,18,17,0.28200000000000003,0.28,0.266,0.07,dqalxjxx1q,t3a4vy4pra
246,-0.008,-0.004,-0.028,19,22,19,0.304,0.307,0.307,0.063,wg2yiefe6j,pkc10n3i5y
247,-0.005,-0.018000000000000002,-0.005,28,18,18,0.304,0.308,0.38,0.052000000000000005,xzf0xjn7ss,i2ycwsupqr
248,-0.005,-0.003,-0.002,21,25,26,0.41300000000000003,0.313,0.391,0.059000000000000004,uv715vtnpk,nto3i36p8k
249,-0.009000000000000001,-0.001,-0.023,24,22,17,0.267,0.324,0.298,0.034,s9khhgfo9a,gfcopii0km
250,-0.0,-0.004,-0.025,18,15,17,0.41100000000000003,0.426,0.426,0.058,hv1ydm89p0,iymiyuwrw3
251,-0.026000000000000002,-0.015,-0.019,19,24,22,0.28,0.353,0.425,0.04,41e3rdw74d,598s0aossu
252,-0.016,-0.002,-0.011,17,25,26,0.393,0.259,0.281,0.031,06s5ph57ip,gqcrwc0u8e
253,-0.004,-0.008,-0.01,20,20,28,0.41100000000000003,0.31,0.319,0.079,v70g1lowhh,xcv8pb28ek
254,-0.017,-0.029,-0.003,29,25,25,0.41000000000000003,0.394,0.279,0.061,cl49fnon7k,a4zf1vhee9
255,-0.015,-0.003,-0.009000000000000001,21,29,28,0.392,0.372,0.289,0.043000000000000003,b6lqna2953,itilh2aia3
256,-0.024,-0.013000000000000001,-0.005,29,17,15,0.40900000000000003,0.37,0.29,0.079,1p00bltcxn,58icq2kodl
257,-0.01,-0.013000000000000001,-0.009000000000000001,18,22,27,0.35000000000000003,0.442,0.354,0.06,zktp5yzsqs,evc1fw0juh
258,-0.009000000000000001,-0.029,-0.003,16,21,29,0.374,0.298,0.391,0.058,gevtenntuu,c2zz7cjmuh
259,-0.024,-0.026000000000000002,-0.0,15,27,17,0.267,0.333,0.279,0.022,gfqb67fyiw,fvhd9tjh1r
260,-0.005,-0.017,-0.023,27,19,20,0.262,0.34800000000000003,0.325,0.058,xb5gavhqa5,fq5mkgtsi2
261,-0.007,-0.018000000000000002,-0.017,23,21,18,0.255,0.312,0.445,0.058,g04xuvduzx,ctf7rw2ggp
262,-0.013000000000000001,-0.005,-0.018000000000000002,26,19,16,0.381,0.28500000000000003,0.298,0.037,drhy6bjm3y,rfmrxjn7s0
263,-0.024,-0.003,-0.014,17,19,23,0.362,0.384,0.332,0.064,a3li7zw7xp,ghi30ncx3v
264,-0.009000000000000001,-0.02,-0.008,15,22,20,0.28700000000000003,0.375,0.25,0.034,762aiz7b6o,14lf8ytffp
265,-0.022,-0.023,-0.002,28,28,27,0.34400000000000003,0.402,0.28400000000000003,0.07200000000000001,jr8tjabetv,qf5kydikjy
266,-0.016,-0.024,-0.02,17,22,29,0.366,0.275,0.365,0.074,mk22ywvoit,fty1qzhyaz
267,-0.029,-0.014,-0.015,17,27,20,0.381,0.382,0.446,0.073,pwdwg5g0q1,0lcofsxlk7
268,-0.008,-0.014,-0.013000000000000001,24,19,24,0.436,0.388,0.362,0.058,h3m6z4gd8x,s7hv4uoc4x
269,-0.019,-0.021,-0.022,24,15,21,0.379,0.319,0.342,0.059000000000000004,wvnfrshg8b,4mqrwe92k5
270,-0.006,-0.009000000000000001,-0.0,24,15,24,0.323,0.362,0.365,0.064,p3gk89qgmc,mlpi20ngfk
271,-0.004,-0.003,-0.024,16,25,28,0.367,0.308,0.277,0.074,6m2qx9qcm7,04eakthtw5
272,-0.027,-0.025,-0.016,25,15,15,0.374,0.35000000000000003,0.366,0.042,3upczwq6h8,hwh0ipv71m
273,-0.023,-0.018000000000000002,-0.016,15,28,25,0.32,0.252,0.337,0.069,kvqmc6d02x,9dxkhr56c5
274,-0.0,-0.025,-0.019,28,20,29,0.263,0.378,0.31,0.075,08gje5krt3,gt08rx2f1s
275,-0.01,-0.014,-0.008,20,23,15,0.417,0.448,0.28,0.059000000000000004,u3uiv5yua4,tas255j61y
276,-0.014,-0.008,-0.004,25,26,17,0.291,0.371,0.44,0.07100000000000001,8cwmprs5wu,4uylpxz5bc
277,-0.014,-0.001,-0.021,28,16,20,0.368,0.372,0.313,0.023,xywdzr9jgh,bxp2ltoqpi
278,-0.019,-0.024,-0.005,15,28,29,0.388,0.309,0.28800000000000003,0.067,fac3zbjo4d,ljt6f9b962
279,-0.0,-0.002,-0.007,25,25,20,0.318,0.34,0.298,0.032,vsxasmsj13,nnba9ksx0m
280,-0.014,-0.019,-0.026000000000000002,25,24,17,0.403,0.359,0.295,0.025,28kurz73dm,tzone9woom
281,-0.02,-0.029,-0.006,28,18,27,0.444,0.38,0.325,0.052000000000000005,s4mthksx3f,3x5xcg96wj
282,-0.013000000000000001,-0.008,-0.016,17,16,18,0.327,0.373,0.361,0.04,aspr4r5yw3,qpzdmj62ey
283,-0.028,-0.024,-0.029,16,29,25,0.267,0.417,0.323,0.035,2fk9wihswu,594c1glwlh
284,-0.001,-0.028,-0.014,24,23,21,0.252,0.392,0.372,0.068,7qigxso08j,mod6bbh5n5
285,-0.007,-0.004,-0.018000000000000002,16,23,26,0.386,0.291,0.29,0.027,l7xjchvbjb,bn6ll0hjte
286,-0.007,-0.008,-0.005,29,29,22,0.299,0.313,0.326,0.045,snnoprxx0o,oiap1l1w0m
287,-0.018000000000000002,-0.018000000000000002,-0.015,15,23,27,0.424,0.393,0.37,0.07,ufi7bdk7tp,ddfi60skfb
288,-0.003,-0.027,-0.011,17,25,20,0.25,0.445,0.34800000000000003,0.055,h8of8w25n7,sc2xb8k6no
289,-0.007,-0.001,-0.008,22,19,16,0.256,0.372,0.393,0.038,eas2lq0xcm,s4gyk1yfin
290,-0.009000000000000001,-0.003,-0.0,20,26,26,0.376,0.331,0.28400000000000003,0.028,86v1144ksy,004bzw71vw
291,-0.012,-0.018000000000000002,-0.028,29,20,28,0.381,0.41000000000000003,0.383,0.03,walbtq81j7,vm21uf6o20
292,-0.006,-0.003,-0.023,17,23,21,0.328,0.41500000000000004,0.431,0.026000000000000002,c2248zuwzm,0q9zf41zfh
293,-0.017,-0.001,-0.019,21,29,15,0.28500000000000003,0.316,0.436,0.066,6q8n0nxay1,98fyphokan
294,-0.028,-0.009000000000000001,-0.021,20,21,17,0.444,0.377,0.388,0.077,4ejix41fkn,a4zf97pcqx
295,-0.029,-0.027,-0.003,20,15,20,0.263,0.339,0.424,0.06,c6cg9job4x,gv84nid5g5
296,-0.014,-0.018000000000000002,-0.028,25,27,24,0.421,0.324,0.446,0.065,u6wmzs6h2s,2lsleuhcwt
297,-0.018000000000000002,-0.024,-0.017,19,25,26,0.35100000000000003,0.406,0.382,0.028,qm7nfcahv0,5mjqtfjyq7
298,-0.019,-0.02,-0.006,23,28,28,0.268,0.42,0.295,0.023,5hcdgsplhp,lqi2f1d08p
299,-0.023,-0.011,-0.0,19,17,28,0.418,0.28400000000000003,0.292,0.048,kknnc8h2mn,fg2uflnw8j
300,-0.007,-0.022,-0.019,22,19,25,0.386,0.329,0.387,0.079,3ihulht041,ud3tkqdi0e
301,-0.008,-0.027,-0.008,17,18,24,0.329,0.444,0.382,0.079,fok971086k,6leof61tnm
302,-0.008,-0.019,-0.029,29,20,20,0.359,0.328,0.375,0.048,zxhyr6u3k7,r1gxcz6h70
303,-0.007,-0.01,-0.012,17,17,15,0.28700000000000003,0.365,0.398,0.02,djabfxvsrv,1mvfiww58a
304,-0.024,-0.014,-0.016,21,17,29,0.444,0.34,0.385,0.027,zizihtpp2z,byab4yrclc
305,-0.007,-0.015,-0.027,15,21,23,0.395,0.40700000000000003,0.341,0.024,akp7p6go1e,ga8axnnyxa
306,-0.018000000000000002,-0.001,-0.007,22,28,27,0.381,0.358,0.358,0.044,thnq7elcb4,420ozsgr22
307,-0.017,-0.006,-0.009000000000000001,19,27,29,0.44,0.378,0.40800000000000003,0.068,1yxtnrk6t7,jivwmpbp8h
308,-0.02,-0.016,-0.004,23,23,18,0.28300000000000003,0.374,0.315,0.024,6ie2zofsuq,1ua7p4fpkj
309,-0.008,-0.012,-0.016,23,20,20,0.417,0.355,0.377,0.052000000000000005,26bgwxjwui,psbljyuv6q
310,-0.016,-0.002,-0.0,21,18,23,0.34,0.372,0.313,0.048,ap45y1duxm,w9tls5z5vc
311,-0.017,-0.016,-0.026000000000000002,28,21,17,0.295,0.444,0.339,0.063,iydy37xa37,2pkihoijfu
312,-0.014,-0.002,-0.011,27,20,21,0.35100000000000003,0.398,0.306,0.041,n60d49wd0e,22qinx8iac
313,-0.013000000000000001,-0.016,-0.009000000000000001,17,16,21,0.42,0.367,0.38,0.075,lqot7tfncj,3ouy6xxlnf
314,-0.013000000000000001,-0.028,-0.007,19,19,18,0.41600000000000004,0.315,0.341,0.075,h4w6b6ih8l,u1y8hkpzsh
315,-0.022,-0.017,-0.026000000000000002,21,20,25,0.277,0.353,0.40700000000000003,0.07200000000000001,i5xqxadk0r,gmbcmrpx2v
316,-0.005,-0.027,-0.023,27,27,28,0.389,0.40900000000000003,0.251,0.076,mmwn06bxit,qw8p16mw4l
317,-0.019,-0.026000000000000002,-0.021,18,18,22,0.442,0.429,0.311,0.05,nnrtukq93y,8ckud5vupy
318,-0.005,-0.004,-0.015,21,24,16,0.311,0.35100000000000003,0.32,0.058,0nrwgqh759,57azoiuqbg
319,-0.001,-0.021,-0.024,22,27,29,0.268,0.339,0.262,0.047,us76behswh,t08gjfnbpb
320,-0.025,-0.017,-0.027,18,21,16,0.371,0.404,0.322,0.078,rg2f7we035,5d1o519vce
321,-0.018000000000000002,-0.012,-0.007,26,24,22,0.302,0.302,0.398,0.073,8fja0yxjh4,91niq4c2u7
322,-0.021,-0.022,-0.026000000000000002,18,20,19,0.332,0.418,0.335,0.079,enp92yiy13,ojx0jkzawk
323,-0.024,-0.003,-0.001,15,18,27,0.28500000000000003,0.307,0.395,0.064,bfz4c907aj,s0xmcd34y6
324,-0.019,-0.023,-0.027,15,28,24,0.422,0.35100000000000003,0.374,0.022,ylulrhz5i7,cwo0ic7q4u
325,-0.01,-0.025,-0.01,19,28,29,0.442,0.41100000000000003,0.268,0.028,ke2tst680n,orj8yqxjhd
326,-0.011,-0.01,-0.01,17,17,21,0.315,0.449,0.352,0.079,8piqsjyeec,8uf2p3353l
327,-0.02,-0.027,-0.008,27,22,28,0.281,0.443,0.376,0.035,deidkbnlk5,nhap14li6g
328,-0.015,-0.029,-0.015,16,25,22,0.277,0.266,0.368,0.021,ptc7lprwsw,1v4vz0wgxl
329,-0.027,-0.026000000000000002,-0.026000000000000002,18,26,29,0.436,0.313,0.311,0.056,vlt6p7c1pk,zcz3x4ctyl
330,-0.012,-0.001,-0.017,23,18,22,0.448,0.333,0.353,0.042,9uny2wxk7s,r5yedcry7x
331,-0.029,-0.013000000000000001,-0.001,19,20,24,0.431,0.419,0.419,0.075,ioj97b3njg,g4w63cyjc3
332,-0.004,-0.002,-0.004,26,16,21,0.293,0.439,0.366,0.027,kzcmqpne46,9r3h3ox8fp
333,-0.001,-0.014,-0.029,26,25,16,0.302,0.36,0.281,0.041,kfgpaa0rxe,1vrajwhjhi
334,-0.015,-0.028,-0.007,21,15,26,0.372,0.34,0.35000000000000003,0.043000000000000003,fhevi6r1q5,btg7qmkw9f
335,-0.004,-0.02,-0.02,28,22,19,0.419,0.368,0.278,0.078,dd908j1fkb,jwa3vxmn7g
336,-0.023,-0.013000000000000001,-0.006,28,26,21,0.34800000000000003,0.28800000000000003,0.44,0.025,ny7hahwln5,6tf89n8lga
337,-0.006,-0.025,-0.003,18,26,16,0.432,0.34,0.253,0.076,k43up536pn,ckus782sg9
338,-0.004,-0.015,-0.017,27,20,27,0.322,0.34900000000000003,0.34900000000000003,0.046,iw16kfcx72,6u656y5oze
339,-0.021,-0.005,-0.0,22,18,17,0.371,0.41100000000000003,0.437,0.024,56yffsf527,fzky0qr6ss
340,-0.028,-0.026000000000000002,-0.016,27,28,25,0.41200000000000003,0.382,0.353,0.076,t3nrzhzrrp,9m257syz8v
341,-0.009000000000000001,-0.0,-0.003,24,29,26,0.361,0.41500000000000004,0.341,0.073,u3pxrsyxdg,o4x44o10ir
342,-0.027,-0.015,-0.028,27,25,18,0.34800000000000003,0.375,0.376,0.05,jb1zef21zc,alqjio0jyl
343,-0.004,-0.019,-0.024,19,22,27,0.41000000000000003,0.394,0.372,0.031,w8hc1g5ce6,sanw5zqpbf
344,-0.011,-0.001,-0.005,24,24,24,0.269,0.29,0.323,0.047,n8hvkuz21g,c97ofc01rd
345,-0.005,-0.0,-0.012,29,18,24,0.40700000000000003,0.38,0.26,0.062,9bb3i52or6,ms0fh3nuga
346,-0.025,-0.026000000000000002,-0.016,26,22,24,0.425,0.335,0.341,0.077,8yjbpbm4wb,fljn9cg2gs
347,-0.015,-0.01,-0.026000000000000002,28,21,28,0.369,0.419,0.447,0.041,orv02yuvfo,14xlcrl60d
348,-0.016,-0.028,-0.02,29,29,29,0.294,0.387,0.311,0.052000000000000005,vneoe152mj,ga2gomzulb
349,-0.001,-0.005,-0.009000000000000001,19,19,24,0.277,0.297,0.366,0.069,96yid3gi8a,9jcc8dtu8o
350,-0.027,-0.022,-0.017,19,19,19,0.383,0.364,0.391,0.058,dw0zjbfhxj,y8aprbm570
351,-0.008,-0.007,-0.007,18,22,28,0.264,0.307,0.329,0.041,jp233rd6r1,q8avs15yo4
352,-0.005,-0.011,-0.004,24,28,18,0.301,0.34,0.263,0.035,h0rryrnrhy,22hqs6aurj
353,-0.003,-0.014,-0.012,19,15,29,0.308,0.378,0.295,0.075,ssnxq8qwo9,llwfwwtq91
354,-0.011,-0.01,-0.006,17,23,18,0.371,0.281,0.4,0.047,9zyjzssiqm,fjckw9a8b6
355,-0.013000000000000001,-0.021,-0.016,17,15,26,0.254,0.307,0.338,0.077,iej98186id,quy276iixk
356,-0.021,-0.015,-0.011,17,26,22,0.265,0.385,0.34900000000000003,0.059000000000000004,8dtjcbz6ov,ic586hhoo8
357,-0.022,-0.012,-0.003,29,18,29,0.253,0.444,0.41400000000000003,0.056,mgo2xtyxyu,mzl541j5v5
358,-0.012,-0.009000000000000001,-0.019,26,25,22,0.374,0.419,0.339,0.055,dtapgico5p,yttoba5gei
359,-0.004,-0.008,-0.011,26,18,16,0.424,0.398,0.332,0.035,rtoyoe0kfy,hubp3vn4ck
360,-0.029,-0.025,-0.016,26,27,18,0.269,0.359,0.444,0.07,ryy5t29wx9,x8mgfo8gmh
361,-0.017,-0.02,-0.02,21,25,19,0.392,0.303,0.378,0.048,35ajht1itx,tjg5abjd3x
362,-0.012,-0.009000000000000001,-0.026000000000000002,20,18,18,0.296,0.323,0.33,0.054,i6akkarzi1,f46m00j06p
363,-0.01,-0.02,-0.024,19,19,25,0.261,0.433,0.261,0.058,sjepggden4,66wp8pjbrp
364,-0.007,-0.006,-0.004,23,21,29,0.435,0.271,0.262,0.064,nx7xvh7tsw,bjhxxovp45
365,-0.028,-0.013000000000000001,-0.026000000000000002,17,15,23,0.438,0.339,0.417,0.057,45wto1anqo,zaag4mrayr
366,-0.0,-0.029,-0.016,24,23,24,0.322,0.446,0.41200000000000003,0.063,yw6hpwh0ya,0mfrezztdb
367,-0.014,-0.017,-0.029,22,24,24,0.387,0.391,0.383,0.021,utxjn1j6s2,efnlxs2mhe
368,-0.017,-0.024,-0.001,24,26,27,0.27,0.41400000000000003,0.439,0.034,evem5g76kv,2rkujyw4fo
369,-0.025,-0.018000000000000002,-0.026000000000000002,26,20,25,0.273,0.28400000000000003,0.279,0.025,x20i7a8ppf,svi38mfmao
370,-0.019,-0.019,-0.015,27,28,20,0.358,0.442,0.296,0.021,8m2wh8wbu4,380rpbb99d
371,-0.012,-0.001,-0.006,28,24,20,0.308,0.377,0.265,0.033,zblkcnqxbe,egjmbm9xvn
372,-0.0,-0.026000000000000002,-0.017,28,19,26,0.332,0.405,0.352,0.038,fmqjgbekon,573gwo261b
373,-0.026000000000000002,-0.017,-0.002,24,27,20,0.41100000000000003,0.446,0.317,0.042,x4cgc208bv,y7j467armz
374,-0.015,-0.004,-0.005,18,22,27,0.445,0.38,0.368,0.02,cx01jf2hou,h0xln448ys
375,-0.021,-0.012,-0.017,26,23,23,0.375,0.372,0.403,0.069,wt58opyql8,1r3110tadt
376,-0.028,-0.001,-0.004,17,23,21,0.37,0.298,0.313,0.036000000000000004,iw8x45psgl,libye7xg6r
377,-0.0,-0.007,-0.006,24,16,15,0.259,0.29,0.326,0.075,22660jsuc3,czys37y3fi
378,-0.007,-0.024,-0.002,28,26,29,0.34700000000000003,0.327,0.292,0.026000000000000002,cm29dp49xj,p6b6z5lcs1
379,-0.028,-0.019,-0.005,28,17,18,0.428,0.257,0.322,0.052000000000000005,ooreka3pxx,0uwio1pke9
380,-0.025,-0.006,-0.017,15,25,19,0.386,0.405,0.275,0.032,v4ne89gsq0,xfk33t6gi9
381,-0.003,-0.0,-0.02,25,27,19,0.264,0.321,0.41400000000000003,0.075,gx5xb3fqza,sc2av0gq2q
382,-0.007,-0.017,-0.001,25,17,22,0.429,0.336,0.443,0.062,3vc9ytbnt6,bg6g6d760i
383,-0.001,-0.002,-0.009000000000000001,26,19,29,0.431,0.322,0.28600000000000003,0.068,fgop9dufwa,yhg6t0uh9z
384,-0.009000000000000001,-0.018000000000000002,-0.026000000000000002,18,25,29,0.291,0.297,0.373,0.02,by10krg5ik,99n2ghr6gn
385,-0.02,-0.022,-0.02,27,22,29,0.331,0.40700000000000003,0.394,0.079,k9al04zgcy,k5zlsencg4
386,-0.009000000000000001,-0.029,-0.002,17,22,19,0.337,0.34600000000000003,0.40700000000000003,0.022,1y7no7qds3,j96rjar0b5
387,-0.02,-0.016,-0.012,28,15,18,0.417,0.403,0.263,0.04,ob0y7csy4y,j1j46d7ccq
388,-0.02,-0.007,-0.001,24,27,15,0.445,0.41300000000000003,0.256,0.047,nnqpwqrsp2,z5qss8yv54
389,-0.017,-0.019,-0.014,25,16,16,0.397,0.437,0.372,0.073,fz5pw6rbjg,5fvxcbg8wq
390,-0.012,-0.014,-0.013000000000000001,21,19,15,0.305,0.255,0.423,0.035,3wpykq2qo7,rxiuwpdmz7
391,-0.005,-0.027,-0.002,25,19,26,0.252,0.277,0.354,0.024,ptqwqtrs04,rj6h00l4yi
392,-0.025,-0.009000000000000001,-0.007,21,20,16,0.41600000000000004,0.387,0.257,0.051000000000000004,4ptvtk4anq,hb5d7uzpea
393,-0.024,-0.008,-0.02,22,21,22,0.296,0.395,0.318,0.028,z3lgqb8ifz,rc9ls8otvf
394,-0.001,-0.028,-0.006,24,24,26,0.429,0.422,0.383,0.027,ud6bc31ch6,xhipoyhu58
395,-0.027,-0.006,-0.006,25,15,22,0.316,0.401,0.433,0.055,wu1kleqe2n,ayjnhko303
396,-0.021,-0.016,-0.008,20,23,20,0.328,0.392,0.281,0.021,cjikpcgwfh,u96sefv5if
397,-0.028,-0.023,-0.021,28,27,29,0.364,0.276,0.325,0.074,vxx51fruv4,wk7en6yu99
398,-0.021,-0.021,-0.029,23,24,23,0.445,0.33,0.443,0.02,2nkcmnuuy8,91uum8si9h
399,-0.009000000000000001,-0.027,-0.014,26,21,18,0.303,0.271,0.41400000000000003,0.07100000000000001,l3r8kdqwbz,2jjmp5eqet
400,-0.017,-0.0,-0.024,24,18,16,0.426,0.313,0.316,0.074,ayqu7003qk,swe3bi8sv3
401,-0.027,-0.025,-0.02,21,28,26,0.334,0.335,0.406,0.076,gwfd1p1xoe,g023ls1zxg
402,-0.02,-0.006,-0.029,27,28,16,0.372,0.292,0.388,0.05,4jjvuf81lv,e43tv3v30d
403,-0.006,-0.01,-0.011,20,27,22,0.252,0.268,0.40900000000000003,0.029,uh27rhk403,2p7p4oqoch
404,-0.022,-0.02,-0.019,18,15,18,0.28700000000000003,0.329,0.296,0.044,ei0wa7of0f,0gfhu0kmpp
405,-0.0,-0.028,-0.0,21,26,24,0.264,0.426,0.429,0.04,1hn83n35t9,e539obrjas
406,-0.018000000000000002,-0.027,-0.006,25,27,22,0.434,0.258,0.34400000000000003,0.03,ixepmdrl1w,p29h9w3t6y
407,-0.018000000000000002,-0.004,-0.017,15,29,24,0.382,0.373,0.387,0.043000000000000003,wjbsvar9ru,l6yisuyeyn
408,-0.013000000000000001,-0.016,-0.019,24,16,19,0.28400000000000003,0.41200000000000003,0.272,0.037,s8esd590pl,1ld5xiaj1v
409,-0.029,-0.016,-0.028,28,20,24,0.311,0.31,0.355,0.022,9upqy9v852,wcyj34fg9g
410,-0.013000000000000001,-0.024,-0.005,18,25,29,0.384,0.40800000000000003,0.264,0.03,1lpoya4alx,7rkrqeo1h2
411,-0.011,-0.021,-0.026000000000000002,19,28,28,0.334,0.315,0.262,0.068,yjiizpmbvg,dy2h229r6r
412,-0.02,-0.017,-0.001,21,15,18,0.428,0.382,0.403,0.078,h19svbv4n9,5k47pjlgol
413,-0.022,-0.015,-0.019,24,26,18,0.268,0.26,0.272,0.063,g65k81ortw,ziynemhqkn
414,-0.029,-0.014,-0.007,22,17,26,0.295,0.445,0.37,0.032,yuah1fffom,zhqhqk6p0c
415,-0.002,-0.024,-0.008,17,23,16,0.43,0.329,0.364,0.037,bjy84ijxny,tvfc70matl
416,-0.022,-0.028,-0.013000000000000001,22,15,18,0.36,0.292,0.40700000000000003,0.065,mbns9t1xix,wpmc72bjhh
417,-0.024,-0.022,-0.021,23,16,21,0.35000000000000003,0.29,0.313,0.053,c3jyw40kbs,atn0bs4tjg
418,-0.019,-0.025,-0.003,26,18,21,0.426,0.329,0.369,0.022,h0t6m41ymt,74ru9cdqg6
419,-0.029,-0.018000000000000002,-0.005,17,20,21,0.276,0.445,0.42,0.062,gh0d8mzm4r,bb1mzuaslv
420,-0.016,-0.002,-0.001,29,15,15,0.337,0.336,0.392,0.056,zdv182pgir,5iqu0ek18m
421,-0.017,-0.006,-0.028,24,15,23,0.251,0.424,0.431,0.054,oqy1oy9bez,uloln6e9s7
422,-0.019,-0.024,-0.027,18,18,17,0.321,0.29,0.434,0.045,vhl92uurom,or3aiw61k7
423,-0.016,-0.009000000000000001,-0.028,18,16,28,0.44,0.404,0.31,0.076,z6sqqz158h,nj4pt93o10
424,-0.009000000000000001,-0.011,-0.017,27,23,27,0.405,0.29,0.317,0.049,6p0ojhx2f9,3163362l4l
425,-0.011,-0.009000000000000001,-0.002,15,16,15,0.402,0.277,0.431,0.079,pvuo7mwh7o,bns71ij19f
426,-0.021,-0.016,-0.0,28,26,18,0.34,0.384,0.395,0.05,2w2474unsp,6ae64owp49
427,-0.008,-0.027,-0.007,19,19,27,0.37,0.382,0.395,0.077,id9i62ua57,qz9pov7x3z
428,-0.018000000000000002,-0.022,-0.001,29,21,27,0.427,0.262,0.396,0.062,x5zqkewt2s,l393w1vxw8
429,-0.0,-0.021,-0.021,28,18,18,0.399,0.297,0.439,0.062,0929vnk5ox,0ysylxge78
430,-0.0,-0.017,-0.01,25,27,27,0.262,0.256,0.327,0.054,xp24404b2f,8y3rpmuzm6
431,-0.028,-0.025,-0.008,19,18,26,0.291,0.251,0.318,0.055,h3pk3yvapy,n73ag5l2bh
432,-0.016,-0.001,-0.018000000000000002,19,28,17,0.291,0.34600000000000003,0.34900000000000003,0.07200000000000001,ojaqwv2c24,hannpfh88k
433,-0.023,-0.023,-0.016,17,18,24,0.298,0.371,0.312,0.033,hbr6a0mq1l,llnbrw71u5
434,-0.007,-0.005,-0.0,24,23,22,0.374,0.332,0.434,0.029,z7pr8txpz1,yvfq6q9sua
435,-0.009000000000000001,-0.002,-0.01,22,22,23,0.449,0.417,0.393,0.037,xqqxxe1r95,dmn1p22nja
436,-0.013000000000000001,-0.023,-0.021,26,21,23,0.381,0.305,0.343,0.04,n2nwh6vr2a,4hpf6pg9on
437,-0.021,-0.0,-0.029,16,16,21,0.371,0.296,0.355,0.044,v468au0gmo,6krhsp4tp7
438,-0.011,-0.026000000000000002,-0.017,16,15,19,0.387,0.36,0.41600000000000004,0.029,mzv1iuzf4a,pqgpujt8qu
439,-0.029,-0.0,-0.023,15,15,25,0.383,0.257,0.428,0.061,axgamj9r8e,ines2fi77z
440,-0.027,-0.004,-0.028,23,28,25,0.428,0.401,0.386,0.026000000000000002,65xjaecarj,k0o0gndgie
441,-0.016,-0.012,-0.007,20,28,16,0.427,0.28300000000000003,0.266,0.047,sne4qcxnbh,d9hllgifjb
442,-0.028,-0.013000000000000001,-0.025,23,29,26,0.429,0.44,0.311,0.028,om4se8ovrk,k0pwqhlxqj
443,-0.005,-0.023,-0.018000000000000002,17,26,15,0.298,0.366,0.309,0.041,rdkg9hq3v4,pw5vbhbbi1
